Record_ID,Timestamp,User,Action,System
35bc4207,2024-05-14 11:26:00,prod.khan,Logout,CDS
b6fd91de,2024-05-06 23:44:00,prod.khan,Modify Record,MES
def1a710,2024-05-06 07:45:00,prod.khan,Modify Record,MES
297ba644,2024-05-12 02:59:00,prod.khan,Login,LIMS
219cbaa6,2024-05-20 08:44:00,qa.muller,Login,LIMS
83b0391d,2024-05-25 06:44:00,ts.schmidt,Create Record,LIMS
06053ade,2024-05-07 09:13:00,qa.muller,Modify Record,MES
0c2c2eb1,2024-05-09 08:34:00,ts.schmidt,Create Record,MES
a3319f2b,2024-05-01 20:02:00,qa.muller,Modify Record,LIMS
37cda523,2024-05-14 11:44:00,qa.muller,Modify Record,CDS
bd65c307,2024-05-22 06:13:00,ts.schmidt,Approve Record,LIMS
b9990a60,2024-05-21 23:32:00,prod.khan,Approve Record,MES
7f391962,2024-05-20 18:19:00,prod.khan,Create Record,LIMS
28eddbbf,2024-05-11 12:58:00,qa.muller,Login,LIMS
2ae5dbe6,2024-05-29 12:18:00,prod.khan,Approve Record,CDS
6d83061d,2024-05-14 05:58:00,qa.muller,Login,LIMS
4f49edbd,2024-05-01 08:19:00,qa.muller,Modify Record,CDS
74acc6f5,2024-05-20 16:39:00,prod.khan,Login,CDS
2a6bdf03,2024-05-05 23:34:00,prod.khan,Modify Record,CDS
c85fe678,2024-05-13 04:51:00,qa.muller,Approve Record,LIMS
7eefadd6,2024-05-13 16:05:00,qa.muller,Create Record,LIMS
d4793b78,2024-05-28 16:33:00,ts.schmidt,Logout,CDS
fc678c0c,2024-05-05 13:51:00,ts.schmidt,Create Record,LIMS
080c3dc1,2024-05-02 13:21:00,ts.schmidt,Login,MES
ee28813e,2024-05-08 05:45:00,qa.muller,Modify Record,CDS
7d0fecc7,2024-05-27 08:22:00,ts.schmidt,Create Record,LIMS
4d04c7e6,2024-05-16 05:07:00,prod.khan,Logout,CDS
3176dca3,2024-05-23 14:34:00,prod.khan,Approve Record,MES
986a85d9,2024-05-02 09:23:00,prod.khan,Approve Record,MES
335fce85,2024-05-19 16:28:00,prod.khan,Approve Record,MES
a9707f1e,2024-05-23 09:50:00,ts.schmidt,Approve Record,MES
cb21a524,2024-05-23 02:55:00,qa.muller,Approve Record,CDS
85a5785b,2024-05-17 02:35:00,ts.schmidt,Logout,LIMS
7d4d5d0b,2024-05-28 22:12:00,qa.muller,Modify Record,CDS
5750f8cf,2024-05-25 08:35:00,ts.schmidt,Logout,LIMS
4058edf0,2024-05-04 03:14:00,qa.muller,Login,LIMS
737db8e7,2024-05-27 14:07:00,ts.schmidt,Create Record,LIMS
073e0718,2024-05-31 03:26:00,qa.muller,Create Record,MES
2f6a6a98,2024-05-09 09:32:00,qa.muller,Approve Record,LIMS
6d613687,2024-05-24 23:57:00,prod.khan,Create Record,LIMS
f2ea4bd4,2024-05-07 20:54:00,prod.khan,Logout,MES
df2febf6,2024-05-16 16:50:00,prod.khan,Logout,CDS
17913c56,2024-05-22 13:37:00,ts.schmidt,Login,CDS
3131011a,2024-05-07 10:28:00,prod.khan,Create Record,LIMS
65b16eec,2024-05-05 00:28:00,ts.schmidt,Create Record,MES
87e69b72,2024-05-04 23:17:00,prod.khan,Approve Record,LIMS
ac84f1d4,2024-05-07 08:28:00,prod.khan,Modify Record,LIMS
8bff675c,2024-05-30 10:12:00,prod.khan,Approve Record,MES
79999e59,2024-05-28 12:35:00,ts.schmidt,Approve Record,CDS
bfedb395,2024-05-14 13:22:00,prod.khan,Approve Record,MES
24033ed7,2024-05-29 23:36:00,qa.muller,Logout,LIMS
57a31162,2024-05-29 06:42:00,prod.khan,Login,MES
bd40dafd,2024-05-19 23:53:00,ts.schmidt,Modify Record,MES
79122d31,2024-05-14 08:11:00,qa.muller,Login,MES
2be26b7c,2024-05-22 12:40:00,ts.schmidt,Login,MES
5fe97837,2024-05-03 09:55:00,qa.muller,Logout,LIMS
3a421e57,2024-05-11 19:56:00,qa.muller,Modify Record,LIMS
df125df3,2024-05-05 12:35:00,prod.khan,Login,LIMS
e7ecd49a,2024-05-31 00:57:00,ts.schmidt,Create Record,CDS
7bf98e17,2024-05-12 11:11:00,qa.muller,Modify Record,CDS
0f982f43,2024-05-25 21:57:00,prod.khan,Logout,MES
6d289361,2024-05-19 20:12:00,qa.muller,Login,CDS
cf9cfa2e,2024-05-05 08:01:00,ts.schmidt,Logout,CDS
51ebef59,2024-05-29 07:06:00,ts.schmidt,Create Record,LIMS
370503af,2024-05-13 14:44:00,ts.schmidt,Approve Record,MES
ffd54198,2024-05-13 23:33:00,prod.khan,Logout,LIMS
05210525,2024-05-21 08:00:00,ts.schmidt,Login,MES
ff0c3049,2024-05-25 01:44:00,ts.schmidt,Approve Record,CDS
8c782ff8,2024-05-29 12:19:00,ts.schmidt,Create Record,MES
67e2b3d4,2024-05-05 17:48:00,prod.khan,Logout,CDS
a11e0a7e,2024-05-05 16:15:00,qa.muller,Create Record,CDS
a7342441,2024-05-10 05:44:00,prod.khan,Login,LIMS
2f8f303d,2024-05-19 07:16:00,prod.khan,Modify Record,LIMS
867f0bcf,2024-05-08 20:08:00,qa.muller,Create Record,LIMS
19339e17,2024-05-18 11:54:00,ts.schmidt,Login,LIMS
7eb66b3e,2024-05-25 19:42:00,prod.khan,Create Record,MES
4221bfb5,2024-05-15 03:56:00,prod.khan,Login,MES
f5e8065d,2024-05-28 22:40:00,ts.schmidt,Login,LIMS
f9e3fab4,2024-05-01 16:30:00,qa.muller,Logout,CDS
23085379,2024-05-06 14:16:00,prod.khan,Modify Record,MES
deac4710,2024-05-30 00:05:00,prod.khan,Login,CDS
08367d6d,2024-05-28 12:08:00,ts.schmidt,Create Record,MES
c0985765,2024-05-21 02:30:00,ts.schmidt,Modify Record,CDS
a7c59787,2024-05-04 10:07:00,ts.schmidt,Login,LIMS
3cf06c38,2024-05-26 17:18:00,qa.muller,Logout,MES
497e0281,2024-05-11 01:05:00,qa.muller,Approve Record,LIMS
b3665145,2024-05-21 13:37:00,ts.schmidt,Modify Record,MES
d79479bf,2024-05-12 22:43:00,qa.muller,Login,LIMS
a93717fa,2024-05-22 04:25:00,prod.khan,Approve Record,LIMS
df89c2b7,2024-05-16 19:48:00,prod.khan,Login,MES
516521c8,2024-05-04 03:02:00,qa.muller,Login,MES
6ef68501,2024-05-28 04:41:00,qa.muller,Create Record,LIMS
33317ea8,2024-05-22 04:05:00,qa.muller,Approve Record,CDS
8499757a,2024-05-26 16:36:00,ts.schmidt,Create Record,MES
89f72d1f,2024-05-07 13:27:00,ts.schmidt,Logout,CDS
85f9ffa8,2024-05-17 19:10:00,ts.schmidt,Logout,LIMS
4d6786e7,2024-05-22 16:35:00,prod.khan,Approve Record,MES
31b94223,2024-05-19 23:42:00,qa.muller,Logout,CDS
e204c972,2024-05-30 04:42:00,ts.schmidt,Logout,LIMS
84c4cb40,2024-05-22 23:58:00,qa.muller,Logout,LIMS
2edc4c0a,2024-05-18 06:59:00,ts.schmidt,Create Record,LIMS
2c514eda,2024-05-27 14:17:00,prod.khan,Create Record,CDS
c280810f,2024-05-20 12:00:00,ts.schmidt,Modify Record,CDS
2e7fe242,2024-05-14 21:45:00,qa.muller,Login,MES
39515c7e,2024-05-11 09:07:00,prod.khan,Create Record,MES
ae746e39,2024-05-17 00:40:00,prod.khan,Logout,CDS
47682ffd,2024-05-19 10:56:00,ts.schmidt,Modify Record,LIMS
13adf9a3,2024-05-29 07:01:00,qa.muller,Modify Record,MES
10a6ac3b,2024-05-28 22:36:00,ts.schmidt,Modify Record,LIMS
cc3e9102,2024-05-03 22:22:00,prod.khan,Modify Record,MES
dcc832b6,2024-05-08 21:47:00,prod.khan,Login,LIMS
1975d959,2024-05-18 21:42:00,prod.khan,Create Record,LIMS
d25b3206,2024-05-09 02:48:00,qa.muller,Logout,LIMS
3aac8e9b,2024-05-18 21:57:00,ts.schmidt,Approve Record,CDS
0a16220d,2024-05-06 01:58:00,prod.khan,Approve Record,MES
f92b0712,2024-05-06 22:57:00,ts.schmidt,Modify Record,MES
4bd8ddb2,2024-05-07 06:24:00,prod.khan,Login,CDS
d10cd6f8,2024-05-30 14:46:00,ts.schmidt,Modify Record,LIMS
c12700a0,2024-05-13 15:32:00,qa.muller,Logout,LIMS
4dcd46ec,2024-05-15 15:43:00,prod.khan,Login,CDS
